town,flat_type,flat_model,tranc_year,tranc_month,mid_storey,floor_area_sqft,hdb_age,max_floor_lvl,year_completed,commercial,market_hawker,multistorey_carpark,precinct_pavilion,total_dwelling_units,1room_sold,2room_sold,3room_sold,4room_sold,5room_sold,exec_sold,multigen_sold,studio_apartment_sold,1room_rental,2room_rental,3room_rental,other_room_rental,mall_nearest_distance,mall_within_500m,mall_within_1km,mall_within_2km,hawker_nearest_distance,hawker_within_500m,hawker_within_1km,hawker_within_2km,hawker_food_stalls,hawker_market_stalls,mrt_nearest_distance,bus_interchange,mrt_interchange,bus_stop_nearest_distance,pri_sch_nearest_distance,vacancy,pri_sch_affiliation,sec_sch_nearest_dist,cutoff_point,affiliation
BUKIT MERAH,3 ROOM,Improved,2019,12,8,753.48,45,12,1975,N,N,N,N,170,0,0,164,0,6,0,0,0,0,0,0,0,1102.922121,0.0,0.0,3.0,188.2942269,1.0,3.0,12.0,32,103,935.9341935,1,1,101.846458,186.2437443,67,1,186.2437443,235,0
BEDOK,5 ROOM,Improved,2017,11,5,1237.86,11,17,2008,N,N,N,N,95,0,0,0,63,32,0,0,0,0,0,0,0,126.5268674,4.0,4.0,5.0,251.5693037,2.0,6.0,8.0,82,114,505.6436572,1,0,131.181331,479.3464169,74,0,747.5879111,249,1
TOA PAYOH,5 ROOM,Model A,2017,6,5,1453.14,37,23,1983,N,N,N,N,123,0,0,0,42,81,0,0,0,0,0,0,0,456.2017053,1.0,1.0,2.0,1009.249485,0.0,0.0,9.0,61,59,394.1116443,0,0,64.43424307,409.1854692,50,1,438.7197833,234,0
BUKIT MERAH,5 ROOM,Improved,2018,4,23,1184.04,18,30,2001,N,N,N,N,200,0,0,0,128,72,0,0,0,0,0,0,0,553.8478359,0.0,1.0,6.0,237.2898683,1.0,5.0,16.0,28,96,481.29555,0,0,136.1765532,374.9901538,62,0,848.1851906,235,0
SENGKANG,4 ROOM,Premium Apartment,2014,2,5,990.288,12,15,2007,Y,N,N,N,104,0,0,0,104,0,0,0,0,0,0,0,0,722.8080951,0.0,2.0,8.0,1441.157934,0.0,0.0,1.0,40,0,38.30966488,1,0,118.2367866,257.2657595,79,0,603.4673258,208,0
SEMBAWANG,4 ROOM,Model A,2015,10,20,979.524,17,21,2002,N,N,N,N,141,0,0,0,82,59,0,0,0,0,0,0,0,967.6897717,0.0,1.0,2.0,2545.816023,0.0,0.0,0.0,43,0,938.716181,1,0,156.3504846,273.6254508,66,0,443.7235581,188,0
PUNGGOL,5 ROOM,Premium Apartment,2020,9,14,1184.04,17,17,2003,N,N,N,N,95,0,0,0,0,31,64,0,0,0,0,0,0,518.5459705,0.0,3.0,6.0,4040.089302,0.0,0.0,0.0,40,0,1054.785417,1,1,102.8802949,314.4326514,68,0,275.9251098,203,0
ANG MO KIO,3 ROOM,New Generation,2014,4,8,721.188,43,11,1978,N,N,N,N,118,0,0,86,30,1,1,0,0,0,0,0,0,259.1989049,2.0,2.0,2.0,305.5194704,1.0,5.0,10.0,45,78,597.6009011,1,0,83.07633957,626.4064587,45,0,372.1762277,224,0
BUKIT PANJANG,4 ROOM,Model A,2012,8,14,1151.748,33,13,1988,N,N,N,N,118,0,0,0,88,30,0,0,0,0,0,0,0,368.5928433,1.0,5.0,7.0,603.1446567,0.0,1.0,1.0,28,45,651.2896665,1,1,118.7971259,202.7112449,51,0,689.3488125,188,0
YISHUN,5 ROOM,Improved,2019,2,5,1302.444,33,13,1986,N,N,N,N,144,0,0,0,60,84,0,0,0,0,0,0,0,586.0252641,0.0,2.0,3.0,908.4808396,0.0,1.0,2.0,45,0,735.9965462,0,0,85.58171761,371.5968792,53,0,764.3069613,208,0
PUNGGOL,4 ROOM,Premium Apartment,2018,7,8,1001.052,10,16,2009,N,N,N,N,60,0,0,0,60,0,0,0,0,0,0,0,0,387.3399408,1.0,2.0,5.0,4108.341731,0.0,0.0,0.0,40,0,291.8611955,1,1,75.56570204,85.86337336,60,0,514.4331906,194,0
HOUGANG,4 ROOM,New Generation,2018,7,5,1011.816,35,13,1984,N,N,N,N,96,0,0,0,96,0,0,0,0,0,0,0,0,524.4066008,0.0,2.0,4.0,1855.89582,0.0,0.0,1.0,40,0,720.5427236,1,0,115.1411961,214.7875532,76,1,401.2708169,228,0
CHOA CHU KANG,5 ROOM,Improved,2016,3,14,1302.444,32,13,1989,Y,N,N,N,66,0,0,0,33,33,0,0,0,0,0,0,0,42.23320902,1.0,4.0,10.0,2221.956619,0.0,0.0,0.0,28,45,1049.915869,1,1,174.9024799,370.7536145,73,0,324.3071506,211,0
SERANGOON,5 ROOM,Improved,2019,10,8,1323.972,36,13,1984,N,N,N,N,96,0,0,0,18,78,0,0,0,0,0,0,0,721.9320029,0.0,1.0,5.0,607.8234281,0.0,2.0,7.0,36,0,1655.584065,0,0,150.7353411,765.3580407,20,0,405.3358883,188,0
JURONG EAST,4 ROOM,Model A,2017,12,8,1076.4,21,16,1998,N,N,N,N,75,0,0,0,45,30,0,0,0,0,0,0,0,676.8450949,0.0,4.0,5.0,752.3988439,0.0,1.0,2.0,60,87,769.0163991,1,1,30.31397545,426.9656567,65,0,944.4269413,223,0
JURONG WEST,4 ROOM,Model A,2013,5,8,979.524,20,16,1999,N,N,N,N,135,0,0,0,45,90,0,0,0,0,0,0,0,197.9053952,1.0,3.0,4.0,1618.532664,0.0,0.0,1.0,72,94,499.5450688,0,0,152.0589122,253.358297,45,0,374.4792544,188,0
JURONG WEST,5 ROOM,Premium Apartment,2017,12,11,1184.04,13,16,2001,N,N,N,N,124,0,0,0,32,92,0,0,0,0,0,0,0,680.4008643,0.0,4.0,4.0,1026.383241,0.0,0.0,2.0,72,94,861.5199267,1,0,59.9251341,379.7406091,29,0,354.3424048,188,0
PASIR RIS,4 ROOM,Model A,2020,7,5,1119.456,29,13,1991,N,N,N,N,90,0,0,0,66,24,0,0,0,0,0,0,0,872.677151,0.0,2.0,3.0,1023.643833,0.0,0.0,1.0,42,0,1250.607634,1,0,70.5782994,299.3643495,34,0,193.0489039,215,0
WOODLANDS,4 ROOM,Model A2,2012,3,13,979.524,24,12,1996,N,N,N,N,110,0,0,0,110,0,0,0,0,0,0,0,0,316.5055343,1.0,3.0,5.0,368.0720954,1.0,1.0,1.0,43,0,365.8907496,0,0,112.0058388,138.160673,53,0,514.1260759,197,0
CHOA CHU KANG,EXECUTIVE,Apartment,2020,9,2,1539.252,28,16,1992,N,N,N,N,51,0,0,0,0,0,51,0,0,0,0,0,0,215.533778,2.0,3.0,6.0,3284.284834,0.0,0.0,0.0,28,45,790.1406714,1,1,48.05198923,160.5813974,68,0,653.9893744,244,0
JURONG WEST,4 ROOM,Model A,2017,11,2,1119.456,33,9,1988,N,N,N,N,96,0,0,0,56,40,0,0,0,0,0,0,0,891.8087464,0.0,1.0,4.0,2698.759133,0.0,0.0,0.0,72,94,888.6473759,0,0,69.35241811,172.7628674,33,0,265.6232852,195,0
BEDOK,4 ROOM,Model A,2018,12,8,990.288,16,20,2003,N,N,N,N,144,0,0,0,144,0,0,0,0,0,0,0,0,763.4876216,0.0,1.0,5.0,235.3381224,1.0,4.0,7.0,48,147,440.626737,0,1,77.95430199,531.0165844,74,0,325.6734077,212,0
BUKIT PANJANG,4 ROOM,Premium Apartment,2018,6,5,968.76,17,30,2002,N,N,N,N,234,0,0,0,122,112,0,0,0,0,0,0,0,673.0707993,0.0,4.0,11.0,1689.738045,0.0,0.0,1.0,28,45,886.0413334,1,1,53.96232488,349.1486966,64,0,131.6972452,220,0
CHOA CHU KANG,EXECUTIVE,Apartment,2017,10,5,1528.488,26,12,1993,Y,N,N,N,44,0,0,0,0,0,44,0,0,0,0,0,0,158.0196338,1.0,4.0,7.0,3759.040207,0.0,0.0,0.0,28,45,818.2807241,1,1,40.58789643,320.2174288,66,1,305.0760155,229,0
TAMPINES,5 ROOM,Improved,2018,3,14,1291.68,24,15,1996,N,N,N,N,84,0,0,0,28,56,0,0,0,0,0,0,0,910.0855787,0.0,2.0,5.0,905.7768175,0.0,1.0,2.0,42,0,1245.766186,1,1,43.1802279,208.5220913,70,0,777.6369298,188,0
BUKIT MERAH,4 ROOM,Model A,2019,12,11,968.76,20,30,2000,Y,N,N,N,141,0,0,0,112,29,0,0,0,0,0,0,0,1080.818655,0.0,0.0,6.0,366.0939458,2.0,5.0,16.0,0,122,219.4695053,0,0,33.53465706,347.0369262,66,0,437.71429,189,0
BUKIT PANJANG,3 ROOM,Model A,2014,12,11,785.772,33,12,1987,N,N,N,N,132,0,0,66,66,0,0,0,0,0,0,0,0,1104.139046,0.0,0.0,7.0,454.8650237,1.0,1.0,1.0,28,45,1060.449147,0,0,17.81448745,385.1598994,44,0,868.6183788,188,0
BUKIT PANJANG,5 ROOM,Premium Apartment,2016,5,5,1205.568,18,16,2000,N,N,N,N,91,0,0,0,15,54,22,0,0,0,0,0,0,533.6115018,0.0,2.0,5.0,1146.099492,0.0,0.0,1.0,28,45,1580.397411,1,1,110.6626258,511.9799296,72,0,758.4766417,188,0
TOA PAYOH,5 ROOM,Improved,2016,4,11,1388.556,32,13,1988,N,N,N,N,96,0,0,0,54,42,0,0,0,0,0,0,0,1065.579904,0.0,0.0,6.0,367.3024699,1.0,6.0,11.0,61,59,993.2671844,1,0,106.982851,603.1086811,27,0,951.0895771,188,0
BUKIT BATOK,4 ROOM,New Generation,2013,7,5,1054.872,35,12,1984,N,N,N,N,132,0,0,66,66,0,0,0,0,0,0,0,0,1121.018179,0.0,0.0,3.0,2172.693425,0.0,0.0,0.0,60,87,494.0118605,0,0,160.101352,138.9860803,50,0,487.2279273,189,0
KALLANG/WHAMPOA,4 ROOM,New Generation,2015,5,17,1011.816,41,17,1980,N,N,N,N,128,0,0,0,128,0,0,0,0,0,0,0,0,513.2927612,0.0,3.0,7.0,658.9436387,0.0,4.0,10.0,10,80,523.116488,1,0,55.72861213,1014.238276,75,0,984.4070447,243,0
BUKIT BATOK,3 ROOM,Improved,2012,9,11,645.84,33,12,1985,Y,N,N,N,109,0,0,107,0,2,0,0,0,0,0,0,0,551.6329115,0.0,1.0,3.0,2011.275228,0.0,0.0,0.0,60,87,487.8901768,1,0,92.14702757,255.6672421,68,0,113.8017976,205,0
BEDOK,3 ROOM,New Generation,2019,2,5,947.232,43,13,1977,Y,N,N,N,211,0,0,170,36,2,3,0,0,0,0,0,0,866.3927665,0.0,2.0,5.0,159.3349127,1.0,4.0,8.0,72,170,891.9938279,0,0,97.29394426,551.4626232,84,1,350.5223644,238,0
CLEMENTI,3 ROOM,New Generation,2012,11,5,721.188,43,12,1977,N,N,N,N,151,0,0,115,33,0,3,0,0,0,0,0,0,458.7609191,1.0,3.0,4.0,138.3083233,3.0,3.0,5.0,80,0,558.9823324,1,0,78.65101633,426.7458984,69,0,355.4112311,231,0
WOODLANDS,4 ROOM,Model A,2020,6,11,1087.164,23,12,1997,N,N,N,N,88,0,0,0,33,55,0,0,0,0,0,0,0,163.8809527,1.0,2.0,6.0,680.4513024,0.0,1.0,2.0,43,0,719.0456862,0,0,25.2402452,225.2306052,61,0,478.9988377,211,0
JURONG WEST,5 ROOM,Improved,2013,6,8,1184.04,21,16,1998,N,N,N,N,140,0,0,0,48,92,0,0,0,0,0,0,0,584.0912574,0.0,2.0,4.0,1480.548411,0.0,0.0,1.0,72,94,503.4950498,0,0,159.7994723,270.1639055,34,0,324.5060913,199,0
PASIR RIS,4 ROOM,Model A,2018,4,2,1119.456,28,13,1992,Y,N,N,N,84,0,0,0,60,24,0,0,0,0,0,0,0,656.2793269,0.0,1.0,8.0,721.4878229,0.0,1.0,2.0,42,0,721.769373,1,0,133.911895,746.2958108,71,0,273.2810735,208,0
SENGKANG,5 ROOM,Improved,2019,2,5,1184.04,20,15,2000,N,N,N,N,144,0,0,0,59,85,0,0,0,0,0,0,0,586.9248512,0.0,1.0,8.0,1753.471188,0.0,0.0,1.0,40,0,676.4977804,1,1,81.41606924,394.739268,59,0,90.49676523,243,0
SERANGOON,4 ROOM,Simplified,2012,12,14,893.412,34,13,1985,N,N,N,N,96,0,0,0,96,0,0,0,0,0,0,0,0,936.2137508,0.0,1.0,5.0,821.4261976,0.0,2.0,5.0,46,36,1540.808007,0,0,108.8587801,599.7244266,20,0,492.0821807,188,0
YISHUN,3 ROOM,Model A,2017,8,11,796.536,36,12,1984,N,N,N,N,110,0,0,66,44,0,0,0,0,0,0,0,0,679.3397445,0.0,1.0,3.0,435.3230398,1.0,1.0,2.0,56,123,630.9787874,1,0,161.6924412,181.6349219,92,0,300.1524727,218,0
WOODLANDS,5 ROOM,Premium Apartment,2018,8,5,1302.444,21,14,1998,N,N,N,N,88,0,0,0,52,18,18,0,0,0,0,0,0,168.6341681,1.0,3.0,5.0,318.2582104,1.0,1.0,1.0,43,0,292.4352033,0,0,86.75442344,115.9186397,61,0,550.7404026,211,0
PUNGGOL,5 ROOM,Improved,2019,10,8,1184.04,18,15,2001,N,N,N,N,75,0,0,0,0,75,0,0,0,0,0,0,0,787.3050564,0.0,4.0,6.0,3836.321465,0.0,0.0,0.0,40,0,714.8710802,1,1,141.8051089,88.97193056,68,0,353.1171922,194,0
YISHUN,4 ROOM,Model A,2013,8,11,1108.692,36,11,1984,N,N,N,N,100,0,0,0,100,0,0,0,0,0,0,0,0,257.9696805,1.0,2.0,3.0,1154.395931,0.0,0.0,2.0,45,0,1082.348189,1,0,117.0282524,520.2333496,83,0,296.4057662,188,0
SEMBAWANG,4 ROOM,Premium Apartment,2015,4,11,1011.816,20,16,1999,N,N,N,N,85,0,0,0,57,28,0,0,0,0,0,0,0,416.3881214,1.0,1.0,3.0,1959.027497,0.0,0.0,1.0,43,0,507.0491855,1,0,116.2414732,207.3470617,52,0,446.2752565,188,0
TAMPINES,5 ROOM,Improved,2018,9,2,1334.736,28,13,1992,N,N,N,N,72,0,0,0,0,72,0,0,0,0,0,0,0,1163.614873,0.0,0.0,8.0,1192.822878,0.0,0.0,2.0,42,0,823.0665605,0,0,140.7906513,657.1828707,71,0,336.5763568,229,0
JURONG WEST,3 ROOM,Improved,2019,9,5,699.66,45,10,1976,N,N,N,N,160,0,0,158,0,2,0,0,0,0,0,0,0,124.1682818,1.0,1.0,5.0,164.9356422,1.0,2.0,3.0,72,94,878.6953959,0,0,40.8760618,421.1067625,90,0,560.8236379,250,1
JURONG WEST,5 ROOM,Improved,2015,12,2,1184.04,21,16,1998,N,N,N,N,138,0,0,0,47,91,0,0,0,0,0,0,0,416.0557104,1.0,2.0,5.0,1332.491623,0.0,0.0,1.0,72,94,333.1859429,1,0,25.7107328,423.6045784,34,0,348.9675036,199,0
WOODLANDS,4 ROOM,Model A,2012,3,8,1087.164,23,12,1997,Y,N,N,N,99,0,0,0,55,44,0,0,0,0,0,0,0,245.1152394,1.0,3.0,5.0,787.0407781,0.0,1.0,1.0,43,0,790.0040113,0,0,112.0640046,210.090599,43,0,523.7148944,224,0
TOA PAYOH,EXECUTIVE,Apartment,2012,8,17,1528.488,28,17,1992,N,N,N,N,64,0,0,0,0,0,64,0,0,0,0,0,0,835.4459022,0.0,1.0,4.0,289.0720599,2.0,5.0,8.0,28,32,176.343456,0,0,75.64826256,265.3020658,75,0,580.2788345,211,0
YISHUN,4 ROOM,New Generation,2014,5,5,1001.052,36,12,1984,N,N,N,N,96,0,0,38,44,14,0,0,0,0,0,0,0,595.7793555,0.0,2.0,4.0,1025.943663,0.0,0.0,2.0,56,123,663.1278844,1,0,38.92277309,252.6384085,83,0,313.4399897,235,0
TAMPINES,5 ROOM,Improved,2018,7,2,1323.972,24,14,1996,N,N,N,N,100,0,0,0,50,50,0,0,0,0,0,0,0,699.737518,0.0,2.0,5.0,699.0443593,0.0,1.0,2.0,42,0,1178.016411,1,1,117.865753,214.6952836,70,0,357.8482438,188,0
GEYLANG,4 ROOM,Simplified,2019,11,5,904.176,36,12,1985,N,N,N,N,88,0,0,0,48,40,0,0,0,0,0,0,0,1501.515307,0.0,0.0,5.0,845.4374505,0.0,1.0,5.0,42,71,726.9650332,0,0,77.48522925,395.2174902,26,0,338.8545785,188,0
BUKIT MERAH,5 ROOM,Model A,2013,11,14,1474.668,37,18,1983,Y,N,N,N,102,0,0,0,34,68,0,0,0,0,0,0,0,289.3771564,2.0,3.0,4.0,199.7284408,2.0,3.0,12.0,96,48,644.8526916,0,0,116.1506264,798.2354685,60,0,652.272205,189,0
SENGKANG,5 ROOM,Improved,2014,6,14,1248.624,21,16,1998,N,N,N,N,90,0,0,0,0,90,0,0,0,0,0,0,0,516.3435169,0.0,3.0,6.0,2849.630477,0.0,0.0,0.0,40,0,523.8683098,1,1,50.17393973,264.4603295,72,0,249.4116918,210,0
BEDOK,5 ROOM,Premium Apartment,2017,10,17,1237.86,21,18,1999,N,N,N,N,155,0,0,0,87,68,0,0,0,0,0,0,0,1141.46515,0.0,0.0,9.0,476.4597361,1.0,2.0,9.0,72,170,439.8242065,0,0,350.237597,374.2323648,20,0,265.3914287,188,0
YISHUN,4 ROOM,Simplified,2014,7,2,904.176,35,12,1985,N,N,N,N,132,0,0,0,132,0,0,0,0,0,0,0,0,636.1602104,0.0,2.0,3.0,1054.645601,0.0,0.0,2.0,45,0,591.4269061,0,0,138.9418144,494.7779474,53,0,621.2044518,195,0
CHOA CHU KANG,4 ROOM,Model A,2019,10,8,990.288,6,13,2013,N,N,N,N,100,0,3,8,44,0,0,0,45,0,0,0,0,322.2124638,3.0,3.0,7.0,3495.183125,0.0,0.0,0.0,28,45,410.2409959,0,0,121.6742774,227.5019314,61,0,584.9247392,212,0
BUKIT MERAH,3 ROOM,Model A,2018,7,20,742.716,8,35,2011,N,N,N,N,184,0,1,68,68,0,0,0,47,0,0,0,0,367.0145758,1.0,2.0,26.0,177.1567783,3.0,5.0,14.0,32,62,448.199881,0,0,119.4860228,540.7543405,54,0,528.5350843,223,0
YISHUN,3 ROOM,Model A,2020,7,11,796.536,33,11,1987,N,N,N,N,120,0,0,60,60,0,0,0,0,0,0,0,0,538.7215225,0.0,1.0,3.0,1337.870538,0.0,0.0,2.0,45,0,471.4906592,0,0,79.04299947,223.8803889,74,0,215.0291522,208,0
PUNGGOL,2 ROOM,Model A,2019,9,5,495.144,7,16,2013,N,N,N,N,180,0,120,60,0,0,0,0,0,0,0,0,0,792.1392749,0.0,2.0,6.0,3321.967374,0.0,0.0,0.0,40,0,682.4814183,1,1,278.4342769,270.7659241,25,0,254.1929034,226,0
TOA PAYOH,3 ROOM,Improved,2012,8,2,721.188,50,11,1970,N,N,N,N,198,0,0,198,0,0,0,0,0,0,0,0,0,1112.693408,0.0,0.0,4.0,190.8349239,1.0,5.0,10.0,61,59,1037.630336,1,0,63.79885161,446.630926,27,0,1036.858814,234,0
MARINE PARADE,4 ROOM,Improved,2020,12,14,947.232,46,16,1974,N,N,N,N,150,0,0,0,150,0,0,0,0,0,0,0,0,991.844426,0.0,1.0,5.0,202.8571116,1.0,2.0,4.0,24,87,1728.245578,0,0,115.3970892,323.5524577,34,0,396.0029097,225,0
SENGKANG,4 ROOM,Model A,2019,4,8,990.288,6,16,2013,N,N,N,N,75,0,0,0,75,0,0,0,0,0,0,0,0,385.004109,1.0,1.0,7.0,2370.390805,0.0,0.0,0.0,40,0,435.9013765,1,1,76.19756802,273.3827113,53,0,653.0679557,243,0
TAMPINES,EXECUTIVE,Maisonette,2014,2,8,1603.836,33,13,1988,N,N,N,N,66,0,0,0,0,0,66,0,0,0,0,0,0,976.2994121,0.0,1.0,5.0,983.1533371,0.0,1.0,4.0,42,0,707.2418207,0,0,131.244226,479.9596817,56,1,280.7303519,189,0
CHOA CHU KANG,EXECUTIVE,Apartment,2020,1,17,1571.544,32,19,1989,Y,N,N,N,84,0,0,0,0,0,84,0,0,0,0,0,0,369.5978152,1.0,3.0,11.0,2597.474928,0.0,0.0,0.0,28,45,781.7312353,1,1,35.22577096,241.0889483,38,0,415.9241136,211,0
ANG MO KIO,4 ROOM,New Generation,2017,10,5,979.524,42,12,1978,N,N,N,N,152,0,0,128,22,1,1,0,0,0,0,0,0,577.5036256,0.0,2.0,3.0,244.7463145,2.0,5.0,11.0,50,100,419.2543029,1,0,83.72582638,228.8232266,36,0,412.5492906,215,0
WOODLANDS,4 ROOM,Premium Apartment,2013,10,11,968.76,17,16,2002,N,N,N,N,92,0,0,0,47,45,0,0,0,0,0,0,0,879.6704636,0.0,1.0,5.0,979.0476034,0.0,1.0,1.0,43,0,943.169843,0,0,141.1831597,640.6083059,61,0,685.3495498,197,0
SEMBAWANG,4 ROOM,Model A,2013,9,20,979.524,17,21,2002,N,N,N,N,116,0,0,0,56,60,0,0,0,0,0,0,0,960.245782,0.0,1.0,2.0,2604.113772,0.0,0.0,0.0,43,0,922.2818864,1,0,99.45940265,275.9375448,66,0,496.6929566,188,0
WOODLANDS,4 ROOM,Premium Apartment,2015,4,14,1130.22,21,14,1998,N,N,N,N,106,0,0,0,80,26,0,0,0,0,0,0,0,100.043647,1.0,3.0,5.0,240.118906,1.0,1.0,1.0,43,0,213.8860765,0,0,34.72740642,193.0563109,61,0,515.5583324,211,0
JURONG EAST,4 ROOM,Model A,2017,4,20,990.288,8,40,2012,N,N,N,N,302,0,0,0,226,76,0,0,0,0,0,0,0,1102.799067,0.0,0.0,4.0,429.2929335,1.0,1.0,1.0,28,52,1187.715722,1,1,92.58024404,1488.372443,52,0,846.1415071,237,0
JURONG WEST,5 ROOM,Improved,2015,5,8,1173.276,21,16,1999,N,N,N,N,85,0,0,0,29,56,0,0,0,0,0,0,0,274.3640678,1.0,3.0,4.0,1546.975152,0.0,0.0,1.0,72,94,525.9517536,0,0,148.5123317,254.3304329,45,0,315.6910265,188,0
BISHAN,4 ROOM,Simplified,2018,4,2,904.176,34,8,1986,Y,N,N,N,96,0,0,0,63,33,0,0,0,0,0,0,0,276.4601805,1.0,1.0,2.0,1057.314952,0.0,0.0,9.0,80,77,310.5418226,1,1,174.6829619,373.2846806,46,0,482.1669235,232,0
CENTRAL AREA,4 ROOM,Type S1,2018,2,50,1011.816,10,50,2009,N,N,N,N,264,0,0,0,176,88,0,0,0,0,0,0,0,341.9262826,1.0,3.0,11.0,231.0320966,1.0,5.0,11.0,52,108,620.0042732,0,1,64.77888362,184.948864,58,0,1176.965115,188,0
YISHUN,5 ROOM,Model A,2013,12,8,1442.376,36,12,1984,Y,N,N,N,104,0,0,54,44,6,0,0,0,0,0,0,0,162.7753165,1.0,2.0,4.0,918.959945,0.0,1.0,2.0,56,123,250.7677717,1,0,148.3436838,348.7007052,83,0,254.8652262,235,0
PASIR RIS,EXECUTIVE,Apartment,2015,8,14,1539.252,25,16,1994,N,N,N,N,52,0,0,0,0,0,52,0,0,0,0,0,0,734.2405992,0.0,1.0,2.0,1917.520613,0.0,0.0,1.0,42,0,1770.135712,1,0,100.4600783,648.8917839,52,0,2174.837405,220,0
BISHAN,5 ROOM,Improved,2018,8,8,1302.444,34,10,1986,N,N,N,N,124,0,0,0,71,53,0,0,0,0,0,0,0,489.4192527,1.0,1.0,2.0,894.2323937,0.0,1.0,9.0,80,77,524.0005072,1,1,118.4594258,306.0110905,45,1,360.0779026,232,0
SENGKANG,5 ROOM,Improved,2020,5,2,1184.04,19,15,2000,N,N,N,N,86,0,0,0,28,58,0,0,0,0,0,0,0,473.4306489,1.0,1.0,6.0,2004.860279,0.0,0.0,0.0,40,0,563.3092073,1,1,120.3072103,91.35786128,59,0,290.9528611,243,0
CLEMENTI,4 ROOM,Model A,2020,8,8,979.524,8,40,2012,N,N,N,N,300,0,0,76,224,0,0,0,0,0,0,0,0,497.5302318,1.0,4.0,4.0,630.0370318,0.0,4.0,5.0,51,105,795.3276671,1,0,83.34524059,788.7035079,84,0,129.203228,243,0
SENGKANG,4 ROOM,Premium Apartment,2020,2,8,968.76,12,15,2007,N,N,N,N,112,0,0,0,112,0,0,0,0,0,0,0,0,813.2502543,0.0,2.0,8.0,1524.933493,0.0,0.0,1.0,40,0,121.5455663,1,0,177.8771465,161.6587129,79,0,505.5036009,208,0
BUKIT PANJANG,4 ROOM,Simplified,2016,8,11,904.176,34,12,1986,N,N,N,N,110,0,0,0,110,0,0,0,0,0,0,0,0,951.1279645,0.0,1.0,7.0,301.9672212,1.0,1.0,1.0,28,45,1122.553,0,0,165.6003726,426.1816793,44,0,719.7637701,188,0
YISHUN,5 ROOM,Improved,2020,3,8,1205.568,5,13,2015,N,N,N,N,107,0,0,24,35,48,0,0,0,0,0,0,0,289.4950873,1.0,1.0,3.0,804.2528965,0.0,1.0,1.0,45,0,1239.322793,0,0,105.0230276,520.7843208,53,0,376.0202988,188,0
JURONG WEST,4 ROOM,Model A,2021,2,14,1033.344,20,18,1999,N,N,N,N,85,0,0,0,51,34,0,0,0,0,0,0,0,304.3827286,1.0,1.0,4.0,198.6308765,1.0,1.0,4.0,123,57,1218.268715,0,0,111.8990015,769.0597687,63,0,378.1587017,224,0
HOUGANG,4 ROOM,New Generation,2012,9,11,1033.344,36,13,1984,N,N,N,N,120,0,0,0,120,0,0,0,0,0,0,0,0,381.5011787,1.0,2.0,5.0,1786.172496,0.0,0.0,3.0,65,118,667.2843039,1,0,228.9980954,437.2302723,76,1,334.6184882,228,0
CHOA CHU KANG,3 ROOM,Model A,2015,10,8,796.536,37,12,1983,N,N,N,N,110,0,0,66,44,0,0,0,0,0,0,0,0,212.5967462,1.0,3.0,11.0,2221.435973,0.0,0.0,0.0,28,45,1044.313775,1,1,125.8330404,204.679965,73,0,172.0885009,211,0
TOA PAYOH,3 ROOM,Improved,2012,10,5,721.188,51,16,1969,Y,N,N,N,164,0,0,164,0,0,0,0,0,0,0,0,0,695.4787361,0.0,1.0,5.0,107.3533343,2.0,5.0,9.0,40,108,314.5714774,0,0,127.467162,247.3321332,75,0,733.7948833,243,0
SENGKANG,4 ROOM,Model A,2020,10,8,990.288,6,24,2013,N,N,N,N,135,0,0,0,90,45,0,0,0,0,0,0,0,363.1383541,1.0,2.0,3.0,2336.053135,0.0,0.0,0.0,40,0,2364.322012,1,1,118.3208937,175.9644634,43,0,626.2132759,219,0
BUKIT BATOK,4 ROOM,Model A,2013,6,2,1108.692,24,17,1996,N,N,N,N,112,0,0,0,80,32,0,0,0,0,0,0,0,1215.052419,0.0,0.0,4.0,2059.983176,0.0,0.0,0.0,84,95,1090.638273,1,0,91.0068641,249.572416,39,0,289.1576903,188,0
PUNGGOL,4 ROOM,Model A,2017,6,8,1022.58,9,17,2011,Y,N,N,N,95,0,0,0,95,0,0,0,0,0,0,0,0,436.6304288,1.0,2.0,4.0,4357.409949,0.0,0.0,0.0,40,0,780.94804,1,1,58.53735672,172.9070577,57,0,198.4576588,194,0
WOODLANDS,5 ROOM,Improved,2018,3,5,1313.208,23,12,1996,Y,N,N,N,99,0,0,0,55,44,0,0,0,0,0,0,0,192.2335718,1.0,3.0,5.0,564.8360932,0.0,1.0,1.0,43,0,566.0851652,0,0,123.2002689,327.4939695,43,0,519.1869028,224,0
YISHUN,4 ROOM,Simplified,2017,4,11,904.176,33,12,1987,N,N,N,N,110,0,0,0,110,0,0,0,0,0,0,0,0,1026.051392,0.0,0.0,3.0,455.2593467,1.0,1.0,1.0,45,0,1554.200063,1,0,112.1804495,113.7498818,44,0,777.3380177,188,0
GEYLANG,4 ROOM,Simplified,2012,9,11,904.176,35,12,1985,N,N,N,N,114,0,0,0,114,0,0,0,0,0,0,0,0,1057.660678,0.0,0.0,6.0,802.7465669,0.0,1.0,9.0,42,71,426.2468228,0,0,24.47337705,236.0994653,43,1,184.9275705,188,0
